id,sale_rep_id,acl,company_name,address,website,payment_term_days,allowable_credit,allowable_credit_currency,credit_app_link,account_credit_status,city,state,country,postal,sales_account_manager,customer_type,status,user_id,created_at,updated_at,deleted_at,file_path
1909,15,,TD SYNNEX CANADA ULC,"107 WOODLAWN ROAD WEST, DOCK 5",,,,,eyJpdiI6Im9KODhDM3VrcHhIbFRHT2ZkY0MvWXc9PSIsInZhbHVlIjoiQkRPN28yVWhzd3dqbmZJNjNuREZJTW9RdnRSRFJleHNMd0Z2bGdsY3pMcXV2L2ZYRzB5SDdoYWs1cWxWRXNtMmR4YUxUY1hEdUdsTlVaVXNTUm5zdEE9PSIsIm1hYyI6Ijc4OTZmMDIyOWNkYTg0MjlkMjczOTIxNzcxYzkzMWNjOGQ4MGZmY2VmZDk5NDA0MDQ4YzliMDRmY2Q5ZjcxZWMiLCJ0YWciOiIifQ==,,Guelph,Ontario,Canada,N1H 1B4,,CUSTOMER,,15,2024-08-27 22:42:49,2024-08-27 22:42:49,,
1910,15,,ARMAN MIRCHANDANI,5 WINTER PL,,,,,eyJpdiI6InQxbXFvTTJvZEZES1lpSncyZE95eUE9PSIsInZhbHVlIjoibmJaUnhtUEFKN2VXVW4wTjJzKzdLdVJpbkZ6RFRwdDBtUXNmZjJqbzY1MDMreXJibWxRbVJzSmFiNG92dUtmdytSK1hLZW5UNTJNTkhrbzNtVEEzaUE9PSIsIm1hYyI6IjExM2UwMmY2NmIyNzAxNDg5Y2ZhMTBjOTI3NDNhMWRjOWQ2Y2I0YTgzMDE2N2ZjMzBmYjlmYTZhMDk3MWQyMmEiLCJ0YWciOiIifQ==,,"St. John's",Newfoundland and Labrador,Canada,A1B 1J5,,CUSTOMER,,15,2024-08-27 23:19:39,2024-08-27 23:19:39,,
1911,14,,Fairview–Pointe-Claire Station,"Station Pointe-Claire, 6 Avenue",,,,,eyJpdiI6IlhJQ1ExVnc4RWYzK2NEMmNQZ2RWSnc9PSIsInZhbHVlIjoiTDFiRXRjMzVvcGpVTHI3RVAxQndDYVJINkg2WVo0bEY0WGd0Vko3Q0FkS1UxZUlXNWVhUks0NnZFMURuUUNRTTdRdnFTNjlmNUVIamZxR3RXWXlDMVE9PSIsIm1hYyI6ImZjYjJkMjk5MjIzYjY0NzBjNzcxZTRhMjlmNmYwMTc2ZjdmOGViMGEwNGZmNjliZjA5Yjg0MDczNGViMjY1ZjUiLCJ0YWciOiIifQ==,,Fairview,QUEBEC,,H9R 5X4,,CUSTOMER,,14,2024-08-29 08:56:40,2024-08-29 09:32:03,,
1912,15,,ELIZABETH LEMAY,6620 AMBROSIA LN APT 414,,,,,eyJpdiI6Im1vNmEvWHJpaVZsdDdTMktrcExQR3c9PSIsInZhbHVlIjoiYkl6SGZPOWhiZmNHSlBiSEJmMkNBQy8rd255S0QvdjZDN1pmZ0xOTGFpR1BlVGtZVEUvLzZnTDNrQjJXamxJWTJxMkJxUWN3eGNZa1RLVFJHeXJZTUE9PSIsIm1hYyI6ImM4NzQyODM4YjQ0N2M3ZmM2OGQyNGYyOGY4ZjU2NDFhYWQ1NzM0OTExNDM1Mjk2NTI4ZjNhMjc4Y2ZkYzk2OTciLCJ0YWciOiIifQ==,,Carlsbad,California,United States,92011,,CUSTOMER,,15,2024-08-29 11:28:20,2024-08-29 11:28:20,,
1913,43,,Traverse Rescue,"2715 Bristol Circle, Unit 2",https://traverserescue.com/,,,,eyJpdiI6IkIvM21PbEUyZ1ZBWUEycmpDVU5YMmc9PSIsInZhbHVlIjoiMEdudjFtU1JmWGFGSXAxUFA3ejJ1UUJJL1NWZTc2Z21aMjZaUUVWbXhlbG0xbllTb1pJekJ4YUI5S3VYNS9qRVhIY3BEYkJWcUZLaTF2WDE3ZVJrUEE9PSIsIm1hYyI6ImY1MGZhNWU0NWQ1NjliN2VlZDI3OWU5OGMwYmMzZTI0Y2UxZTg3NGFhNTFlN2JkNjdlZWE2ZjZiMWVmMDFiNTkiLCJ0YWciOiIifQ==,,Oakville,Ontario,Canada,L6H 6X5,,CUSTOMER,,43,2024-08-29 16:30:17,2024-08-29 16:32:02,,
1914,43,,Equip Medical Pte Ltd,NO. 81 TOH GUAN ROAD EAST #03-01  SECOM CENTRE,https://www.equipmedical.com.s,,,,eyJpdiI6IjZzZU93djVEa3hremRsZWZpeEhVOHc9PSIsInZhbHVlIjoicCtXcm8vdGUwU3dOWnl6ay9KV3IxWWo2QitkZ3lMSVIvam1pWm11WFpyaExSSEVDYzdXWWpBbG5iUDQwelE0R2VXS2dnMjF6TmMrWWEvdE5VK3E5d0E9PSIsIm1hYyI6IjFjYmRlOTU1MWFkNzljZTZhNWI1NzdkOTYyMzc5MjE3ZGQ3ODkxYjE2NmRkMmZkNjVmOWY2MjA2ZDA1ZDkwMjciLCJ0YWciOiIifQ==,,Singapore,,Singapore,608606,,CUSTOMER,,43,2024-08-29 16:33:40,2024-08-30 11:58:22,,
1915,43,,Farrow Logistics Mississauga,"3255 Argentia Rd, Unit 101",,30,15000,CAD,eyJpdiI6Im5WWW1oYU1YNkY3RzJ2cUVGRUVWRnc9PSIsInZhbHVlIjoiNHA4TlBWL2ZLeEJnUmlpUXkwQ3AwaUhtNjlmdXZyd1ZWbFF6WkNPVlNjQmVzaVc0RC9naVlCcTJsOXlJblk4T2FTZnFPVjlKYjBBbng4ek1iR1JndFE9PSIsIm1hYyI6IjQ5ODNlZTQ4ZGM4YjFmZmVmYzQ0ZGRhYTdiYjRkM2ZlOGRhZWU3YmIyYjBhZGIxZDFkZjBlYjYyNTAyOGU1YWUiLCJ0YWciOiIifQ==,approved,Mississauga,Ontario,Canada,L5N0G1,,CUSTOMER,,31,2024-08-29 17:03:10,2025-01-27 14:28:36,,
1916,31,,Crown,210 Annagem Blvd,,,,,eyJpdiI6IkRIVVhMMWthNmZnczlwbjBaV2g2cXc9PSIsInZhbHVlIjoibmZ1OHFIZ0QwMUQyeFd1UThpOFVDQ0dlYUtUNVNLT3dHRmJZYm80K2JJMGNFZW5WRjd6RkpUT2FnMmx4NEJncVYvM3I1VlVFL0FYbG1FYXRSRnZuM3c9PSIsIm1hYyI6ImQ4YmY5YjZkZDlhMzFiYzU3NjIzM2ExOGFlNTNkODhjMzJkMjNlNzRhMjkyYmUzMzI1MzgxMzE4ODdhMmZjMzgiLCJ0YWciOiIifQ==,,Mississauga,Ontario,Canada,L5T 2V5,,CUSTOMER,,31,2024-08-29 17:04:36,2024-08-29 17:04:36,,
1917,4,,Schaeffler Canada Inc.,801 Ontario Street,,,,,eyJpdiI6IlBCWFJqUXEwY09YUG11V3JDcE9naWc9PSIsInZhbHVlIjoieTJNbmtIbnhnbno1bGhlRHl0RkFINXBoWmlHenRjQ1djRUNSS1RQQm5ENXVkZUgvZ1FHTzFUNWdmZFZiaVJuRFZDRTBwT21CdHM2U2R1ZVl1cVZXNnc9PSIsIm1hYyI6IjZjMDZhMTg4YzdlOTJjZWE2OGRjNzQ5NjE0ZDc4ZWI4ZGVlYTA0YWM3NjQ0MDQ3NWM1MmQ2ZmFiNjRkZTRhN2YiLCJ0YWciOiIifQ==,,Stratford,Ontario,Canada,N5A 7Y2,,CUSTOMER,,4,2024-08-29 17:25:21,2024-08-29 17:25:22,,
1918,4,,"Schaeffler (Ningxia) Co., Ltd.",86 Wenchang South Road,,,,,eyJpdiI6IkNjNGdkVHRzeWRSdHpFL3hYRThCYlE9PSIsInZhbHVlIjoiSi92RkdVZmR4c0MwdGVMeXJ0eU4vVEdWcDVhQnZ5alI4RlZNdEdva0FKR2NvdDcybUY1SEo1cUZUMWROQXpkZVRBaEtmV3RyaXpsOVRhMS9ZK2hGQWc9PSIsIm1hYyI6IjdhNjJlZGU0MWUzNTkxNzgyMmQwOTAyYzNkMDJiNzNkZjJlMDZiNzFiYjRhOTY4YmQ1ZjFiZTg0NjMzMWNlNWQiLCJ0YWciOiIifQ==,,Yinchuan,Ningxia,"People's Republic of China",750021,,CUSTOMER,,4,2024-08-29 17:25:52,2024-08-29 17:25:53,,
1919,39,,AWT Services Limited,"No 3 Unity Close, off Olalekan Oyekunle Street,",,,,,eyJpdiI6IkJWNnozenhSeWNaVjdIMmdIeFd6a0E9PSIsInZhbHVlIjoiL3dzc3dyWDFPK3V5NzdLZ0ZmWWc1cmRlRlBFMjlsR1JEY1AxbEhZNmp3NUtYVEY5MG5GUlY0YWRSNGx5QVNENXpTaFp0RVRhMFpDVU5HWjluc2t6bFE9PSIsIm1hYyI6Ijk3YzQ2NDljZTNmNzcyMGZjMWIwOGU1MzI1YzhiN2Q3NWJlZWRkYmJhYTliMzE0ZDY1NzVmZTgwMzU3ZWMxN2UiLCJ0YWciOiIifQ==,,Lagos,,Nigeria,,,CUSTOMER,,39,2024-08-29 17:27:19,2024-08-29 17:27:58,,
1920,15,,NEW DAWN ENTERPRISES,37 NEPEAN STREET,,,,,eyJpdiI6Ind3clVNcnhtYjc3SWozeFpCUG1Kanc9PSIsInZhbHVlIjoiN2xERHhyL2tqVkc3SHVLQnN2NEo5R1NhQVp6S2Z2YS96dnZZdVBlWUlnajhHaTJweWJWWDFrU1ZuemlmNk9jQS9lMjlPNGlLbkJmd3RCT1BacjZDbmc9PSIsIm1hYyI6IjI5NTA5YTBlMWI2ZjE1MDFmMDgzZDIwOGM3NTNjNDJjOWRmZTEwOWQyODY4MTUyMDJjZWI3Yjk0NzE0MmUwMDkiLCJ0YWciOiIifQ==,,Sydney,Nova Scotia,Canada,B1P 6A7,,CUSTOMER,,15,2024-08-29 17:58:05,2024-08-29 17:58:05,,
1921,15,,CLARA FONG,5035 RUE JEANNE MANCE,,,,,eyJpdiI6Ii94a05VVnc2eitJeEZsZ0lySTUxRlE9PSIsInZhbHVlIjoiQk9GZkVnWXp6bCtTcHFwYjhvenBBdEFLbkx4b3B6UUo2b28zbC9KNUJqZlJlNFJUMFNqMnJFbm5XMEVwbXNvUXExREl0c29Vb3VUdy9WeEpqUlMrUEE9PSIsIm1hYyI6ImI2N2YzOTViODg4MDg2ZDJmMjZiNjI4ZjA1MjFjYWRhMDlkYTUyZmE1YmMxOTI5ODA5NWE4MjAxN2Y3NzUwNWQiLCJ0YWciOiIifQ==,,Montreal,Quebec,Canada,H2V 4J9,,CUSTOMER,,15,2024-08-29 18:01:09,2024-08-29 18:01:09,,
1922,15,,ABDULLAH SABOOR,2000 CROIS TOSCANINI,,,,,eyJpdiI6IkJxSmo4bXNuQms1NDg0RXZGV0lOd2c9PSIsInZhbHVlIjoieWZKSXR2dEdkUUE0c0FkM0xVUFVYd0tzRFVjZU9xdDRuclkvR0JVR25NM01SbjgyUVl0N1RzOXY1MDZqclY0U3FNVmF0c2U0eGlRS1YzVHdqTTc4NVE9PSIsIm1hYyI6ImE3NTJmYjk4ZTk2ZGU4NTY4NDE2NDRjODFjMTVkZDYyNDhhNjUyMzNhYTMxZTc0MjljNTRmOGNiZmZhOThhY2QiLCJ0YWciOiIifQ==,,Brossard,Quebec,Canada,J4W 3J6,,CUSTOMER,,15,2024-08-29 18:03:58,2024-08-29 18:03:58,,
1923,9,,Global Trade and Distribution,Vaughan Ontario,,,,,eyJpdiI6ImtqWnh4cmV5YXdjbjI2eGNKdFhGK0E9PSIsInZhbHVlIjoiRFY4eU8wdzNUZW5JSUNjOXRVaU1iZ1hLdVBNR1QzQkdOY2FMTFdLUGU1TXBnb2g4S1pOT2dvdTBGOUJFa1A2UThETlRtd0MzWE5WZXJpK1BIdzRYSWc9PSIsIm1hYyI6IjA5MDZmMWQyMTI1OGNhMjZjYjM4ODAzNDkwMjY3ZTI1NDUzZjlhMzFmNmRhNzc3MjIzOWE4MDUzMGI4ZGFkNGIiLCJ0YWciOiIifQ==,,,,Canada,,,LEAD,,9,2024-08-30 13:31:28,2024-08-30 14:12:27,,
1924,39,,"Shanghai H&D Int'l Transporation Co.,Ltd",,,,,,eyJpdiI6IkR1RzZaRjI1NEI2Y29qWENBQnhENGc9PSIsInZhbHVlIjoidjA0dmkraHJrSXRxYTF1SEpiWFRVUmZDL1NhUXhJcGRrN1NqazM2WXJsYTc5dDQ2RVZvTGV5TWgxcE9xd09pQ0Y5YkNsbDNIQkthMytUNDQ4NVNxMEE9PSIsIm1hYyI6IjA2YzRkZDNlMzkwMzI0ZTMxMDI5NGI1MTU0NDJjMDdjN2RmOTIwMzU0OTQwNzNhZDI0OWE2MTdjMDAxZmJmZjIiLCJ0YWciOiIifQ==,,,,"People's Republic of China",,,CUSTOMER,,39,2024-09-03 13:54:19,2024-09-03 13:54:59,,
1925,11,,Super Popular Logistics,Shenzhen,,,,,eyJpdiI6Im5jUWI5U0QvWmx0elQ3bG04REc4Mnc9PSIsInZhbHVlIjoibHR0MklVQXBJRW16Slk3RjlVZTZlZnlHeDhxRER4TGlVR1F6SlFEUmhYcXhiZ0hzWk5XQ3dlTUFLUGJ5d1RXVG9aby9aeUovdkZGQzlMMmZaSi9qS0E9PSIsIm1hYyI6IjhjYjdhOWU4YjY5MDhhZTlkODdkN2ExZjg2YTcxNmM0MzEzNmIwNGMxZWI2OTcyZDNkYTg2ZjJlN2QyY2NhYmYiLCJ0YWciOiIifQ==,,Shenzhen,,"People's Republic of China",,,LEAD,,11,2024-09-03 16:05:31,2024-09-03 16:05:31,,
1926,15,,SIX FLAGS LA RONDE,22 CHEMIN MACDONALD,,,,,eyJpdiI6ImxENGtIVzNBRG13WnY1THpjYysxT1E9PSIsInZhbHVlIjoiTzlrU1lqY2hMRUF5OVpMazAvdUNpMy81T0tFNm1TakRFVGUxdk5HTEkrOFpnSHZmZm9pMGJuaEsrNHVtWFZpWnIyU1NRQ0wxZTUzWDgxMzJ4YU1wT3c9PSIsIm1hYyI6ImNjNTA1ZTUxOTUzYTBhOWQ5NzBkZTM5ZmIyNTkxODI1ZWVhZDU5ZDU0MDc4Y2ZmMTE1MWNjYzgyNWZkZWRjYzEiLCJ0YWciOiIifQ==,,Montreal,Quebec,Canada,H3C 6A3,,CUSTOMER,,15,2024-09-04 09:46:45,2024-09-04 09:46:46,,
1927,15,,READY CREDIT CORPORATION,7100 SHADY OAK ROAD,,,,,eyJpdiI6Im1ZaHk4RzAvMGZudnpOOTdMNnphOGc9PSIsInZhbHVlIjoicjd5bFZCNHRjZUJ0OGp2QlFKUEs1b0poV2VUMFVrdEN6VGIvcEF5R055eUsxNG1ZUGF1WjVhWWN0QU92L0x5aGlKdUFKd1RVNHQzT1BSYlZxb212VEE9PSIsIm1hYyI6ImRjYjI5MDMwNmU1MGIyNWM3ODk0MTllMTYzYTk2NjE2OWU0NDdhMWM0Y2E0NTk1NzFhNzQ3YzM5NTg4NTZhMjkiLCJ0YWciOiIifQ==,,Eden Prairie,Minnesota,United States,55344,,CUSTOMER,,15,2024-09-04 09:49:34,2024-09-04 09:49:34,,
1928,43,,"SUNWAY HARDWARE CO.,LTD","E1 BUILDING1, NO.150 PINGLE, JIANGHAI",,,,,eyJpdiI6IlRMWHNJKzFlWEdqTE5QRUdyRnpjRGc9PSIsInZhbHVlIjoiSW02dGpBU21IYTc1YmY5VjZRUm15bnVVQlpybkVyUmk1dEs3SHR0ajQ1VVAwNTI4MDllRS9QeFk3RlVueHJNSXJhTElwL1JqYWRWODFjMVVEZUY3YkE9PSIsIm1hYyI6ImU3MjhhZTY3ODIzZjU5OGY0NDQ0NGU2ZGQ1NDI2MTljOTZjZTE1NDUyMDcxOGNhOGQwYTAwMTE3YzNmODQxMWUiLCJ0YWciOiIifQ==,,Jiangmen,Guangdong,"People's Republic of China",,,CUSTOMER,,43,2024-09-04 09:55:01,2024-09-04 09:55:01,,
1929,43,,IUSP Amazon Fulfillment Center,8140 Caliente Rd,,,,,eyJpdiI6Im5CbzJ3Q3lDSGdLeE11K2FDRDdVK1E9PSIsInZhbHVlIjoiV0ZrRkpTaWxxYkl2TkhGUFVmVkJZUWMvMGx4eWo2QUR5VTBqajdaalV1RldaOEx6RkNBMEtYVFVWOU1KL09mV2Y5Y1FRWUNzYmVmK1dVYUlSYmlyUFE9PSIsIm1hYyI6IjRjMDc1OTkyN2I5N2Y1YjBjYzU1MDVhZTUwYTlmNmE3Y2FhMWQxNWU2MDNiNjMwNzIwNTU5ZGM3ZGVhNjZkNWMiLCJ0YWciOiIifQ==,,Hesperia,California,United States,92344,,CUSTOMER,,43,2024-09-04 09:58:18,2024-09-04 09:58:19,,
1930,39,,Phili Orient Logistics Pvt Ltd.,,,,,,eyJpdiI6InliSEUzc2RTNU1zTVVuRWxFWlFRRnc9PSIsInZhbHVlIjoiWXlLOEpwSlVEUmZWZURaU2F1NitPdVJZSGNObjVVTGpVT1hDblhrd3VPczM1Z2VFcW1SU1l4dEdhWW84ekNlTXNXT3cwR2Z1QW5zT2s3UE1OY0VnNXc9PSIsIm1hYyI6IjljY2Y3ODBjZjc5MWQwOTRmYjM5NTBlM2Y0MGVlOGI0MzFmMGE4ODc3ZTFiYTg5ODRjOGY2M2M4YTI4MGIwMTciLCJ0YWciOiIifQ==,,,,Philippines,,,CUSTOMER,,39,2024-09-04 10:19:46,2024-09-04 10:20:08,,
1931,19,,Kinitics Automation,8430 Fraser Street Vancouver,,,,,eyJpdiI6IndIaU5mbEpwY3F5T3ZWV0d0NTNxOWc9PSIsInZhbHVlIjoiR1ZRTmhjVEtLN0xFVEEvR1ZoOWJmaFpFaXBzdnFSYVlGVXFwdlhybm9GT2RuN3hWVVExRWMyN2xTWFBwQnMxbU1CWGJnYnRCL0VhMk9wdzVBaFJKNHc9PSIsIm1hYyI6IjM3NGMyNzNmOTU0YTg5MjkwMTUxYzA0Mzc2ZmM3MTM1NDdiNGQ5NDdhYjQ1ZWU5MjdmNjQ4ODA1YWQ1MmRjMjMiLCJ0YWciOiIifQ==,,Vancouver,British Columbia,Canada,V5X 0A4,,LEAD,,19,2024-09-04 10:21:06,2024-09-04 10:21:06,,
1932,9,,The Sales Town,"27 Mountain Ave, Monsey NY 10952",,,,,eyJpdiI6Im5XTG9DVTJJdGFPbWJoZWxpQmk3RXc9PSIsInZhbHVlIjoiZW1SVkZlMnpTZlZ1UmM1NmpGV3ZVM1lyQnlSM2FVdGZ3N1hGc0VMQWEwdDM3Z0I1MHVSdUMwWU1LeE5LSWFiakw0Zjd2K000R1ZwcGNmdVZ6MUkwVUE9PSIsIm1hYyI6ImFhMmUxYmRjYTJhYjIwN2RlNDAzNmIwOWJkYzU5OTQ3ZTdlNzhjNTQxZWQ4MmE1YmM2ZDg2NWY0ZDZjOTFlMjEiLCJ0YWciOiIifQ==,,,,United States,,,LEAD,,9,2024-09-04 12:07:01,2024-09-04 12:07:02,,
1933,15,,RXO,5800 AVEBURY ROAD UNTI 1,,,,,eyJpdiI6ImlWZHMyVkdGQzZqemRBd05QR3BNK0E9PSIsInZhbHVlIjoiQ2h5YUVwaWUxZFloeXNnQlZWak1xaklpNEh6NUdXdVZlbnRBRmFtVS9jOFVCS2tRVWI5V0xaa1IvbFZucWEzMGlYTUlVM3kyYmd5bE9vOFFjc1FTVmc9PSIsIm1hYyI6IjlkYjM5ZGMxMDZlZjhkZDgwY2I4Y2EzZjU1YmY3MjU5NjIwYzM0YzIwMTg5N2M1NmRkYTFiMDNhNjJhZjJiNzEiLCJ0YWciOiIifQ==,,Mississauga,Ontario,Canada,L5R 3M3,,CUSTOMER,,15,2024-09-04 12:50:00,2024-09-04 12:50:00,,
1934,43,,"Shanghai Liantrans Shipping Co., LTD","ROOM 802,1029 KANGQIANG ROAD, PUDONG NEW DISTRICT",,0,0,CAD,eyJpdiI6IndMaHR3VFVSRWtyM3N5MmQrSVc1WEE9PSIsInZhbHVlIjoiaEZnci9iTnJqb2NwVlprM1cwTTZLM0R4M3lnbHpkL0V0QSs5YnJXdEtrL2JZNEMwQUNITnlWTldlU1hpUlFoQWJ5UzBmQTVUT3JaSzlFM2VTSWtIcmc9PSIsIm1hYyI6ImQxZjM2MDRjZTIxOGFmZTBjZTU4YjNhM2M5ZjY5ZDkxYmU0YTZiNTdkNzdiNWYwN2NmYjU4N2FiODE2OTcwMDUiLCJ0YWciOiIifQ==,,Shanghai,,"People's Republic of China",,,LEAD,,43,2024-09-04 15:19:45,2024-11-14 15:12:19,,
1935,39,,Airtrans Cargo LLC,"Airport Road,Al Garhoud , P.O Box",www.airtransglobalforwarding.c,,,,eyJpdiI6Ino2YUorMnB1ZXNPQW9DeDFJZ2NObnc9PSIsInZhbHVlIjoienVLU3UzTVc5b1pDL3JrVm1tdXFQUkk2UHc5aGQvbW9hRkQyNGU0VXRGc2hidHAzWmEwakl1d3o4bndOVnErU0tybFk2ZG5KY3dKNkhKYUNoYUhTZVE9PSIsIm1hYyI6IjllODgzOTg5ZGI1ZTg3NTA3MDRhNjE0MzZiMGVhZjZhMjJmMjQ5NTBhNTczODQ4ZjcwOWQzN2YwZTFmNjM4N2QiLCJ0YWciOiIifQ==,,Dubai,,United Arab Emirates,293072,,CUSTOMER,,39,2024-09-04 15:45:28,2024-09-04 15:46:19,,
1936,31,,Manulife Centre,"55 Bloor Street West Toronto, Ontario",,,,,eyJpdiI6ImtKZ2NkcG4xMFQwUWVvdmR6Wk5xaHc9PSIsInZhbHVlIjoidzIxTVNDQnZMZ0VXanQ3cGxNWmF5MlBxK3k1V2hqYzFoaXI5T3IvQmI3TzEzbFBBc3dGNENKSUVJV0VQWVh0d0Z2TXltNVZCdFQzSzVDM1kxTnMxOGc9PSIsIm1hYyI6IjdiOWVkNzkzNGI5YmRlZDY0Yjk5Y2NmOTVjNDNjMDBlMTgxNTM4MTQxMjU5ZTQxYTE1NzZkOWY1MDFhMmZiYjkiLCJ0YWciOiIifQ==,,Toronto,Ontario,Canada,M4W 1A5,,CUSTOMER,,31,2024-09-04 16:26:47,2024-09-04 16:26:57,,
1937,15,,THRIVEX IMEX INC,300-96 LARCH ST,,,,,eyJpdiI6IkNhNEprWHROWTdvejMwU2haR2lpeGc9PSIsInZhbHVlIjoib2tRbmpwTlVwRFlOM1hXWDNob1BvTy9LZnZ1TUd1YUhqb1BibXdxZkJkQ3JUaGVaS010Z2FBdnJ6UHpmKytpV2w2YktvWXVOMTNhdWdvck4zaFA3TVE9PSIsIm1hYyI6IjgwYTc1NWJiOWExYzMyOTA0YmUzNDRiYTg3MTM5ZmI4ODc3Y2QxODU1NmJjMTllNjQ3YzMyZTUxOGE4M2I4MjQiLCJ0YWciOiIifQ==,,Sudbury,Ontario,Canada,P3E1C1,,CUSTOMER,,15,2024-09-04 16:38:14,2024-09-04 16:38:22,,
1938,15,,INSPIRED BUSINESS INTERIORS,750 MARION STUNIT 234,,,,,eyJpdiI6ImV2SkQ3RWxZSVlnZHVTeU1YTS9IQXc9PSIsInZhbHVlIjoiMXlBZ281OFhZQTlGM2ExcjZZRXRPb2FlcXFnYmZSYUozcHh5Z21wS3JrWGZNcXFLVkVjS0dDUERxYWFUbURUbDlJY2Y2V3YrOFgzc09qSStwWFhXOGc9PSIsIm1hYyI6ImQ1NGJkMjQ3MzRhNWY2M2IxYTFkZjk0Zjk4ZDFhODI1ZTEyMDQyODU2NzExYjJmN2Y3OWI3ODg1YzFiYzg0M2EiLCJ0YWciOiIifQ==,,Winnipeg,Manitoba,Canada,R2J0K4,,CUSTOMER,,15,2024-09-04 16:39:46,2024-09-04 16:39:46,,
1939,15,,IASON TSIRONIS,4555 CH DU BOIS-FRANC,,,,,eyJpdiI6IlZlRW0zSjJ6aG50SkdkdzMvaS92U2c9PSIsInZhbHVlIjoiNHNVRHNUeVVwY29mMkhkZlVKY3dTd2tEOE00eXVVc1VIbzl4M0xzSW9LUXJhOVVoczVKbnRxdmhESzlYNVZNakxPZXA3Mlc1YmQzamRRVk9EK0pjVGc9PSIsIm1hYyI6IjI3NzE0MmY5MWU2YThkMDI1ODViZDExMmY3YWRmZDVlMTY1N2MxNzIxMWU1ZDU5MmJkYzVjMjkzOTY2ZWUzNzAiLCJ0YWciOiIifQ==,,Saint-Laurent,Quebec,Canada,H4S1A8,,CUSTOMER,,15,2024-09-04 16:40:44,2024-09-04 16:40:45,,
1940,15,,MLADEN BARBARIC,"80 RUE QUEENSUITE 601 MONTREAL, QC H3C2N5",,,,,eyJpdiI6InpyTDVmOTRia1M1dE9EQ0lTTjFjUHc9PSIsInZhbHVlIjoiaWoxMUI4RUZzZU4zN0JzQzlFQ3BtMzJwWVkwUlJFN2gvZk41aEdKb2Z1Q3IyWHBINFg5b1dySFA1ZEF4TS9jeUcxU1NxOVN4SWQ5ckI5UnYyTWZ3TVE9PSIsIm1hYyI6IjU5ZjY5YWVjODY4Njc3MDM4MWFhZjZkZThkZWJmYjZhNjhlMjc1NDA2MzQxNGU1YmJjMjVkMmFiMTIxYzM2ZmIiLCJ0YWciOiIifQ==,,Montreal,Quebec,Canada,H3C2N5,,CUSTOMER,,15,2024-09-04 16:41:34,2024-09-04 16:41:34,,
1941,43,,Sim Sports Corporation,9555 10e Avenue,https://simsportscorporation.c,,,,eyJpdiI6ImdsRlRPOFdURUtpcnRtWGtiOWZQQnc9PSIsInZhbHVlIjoiQVF6TTU5VTB5TkdCRmZqMGtvQlBJVzFVY0ZqVUpVRVF3RXMySlp2VXVuNFNrS3JoTUZIVkhnVCs4TmxadE9sZHZUNjNCV1ZxanI2K0o2OGJCbVNqZVE9PSIsIm1hYyI6IjU4ZTZmNDA5MTQzYTg4YTM0OGYyNzFjZjI2ZjM0ZGIwNWZjNDA0MGFhODFhZDk5ZjExZTM5ZjRiMTdjNjBhMmYiLCJ0YWciOiIifQ==,,Saint-Georges,Quebec,Canada,G5Y 8J8,,CUSTOMER,,43,2024-09-05 09:55:53,2024-09-05 09:56:56,,
1942,14,,Golf In France,3 allée de la Bretonnière Servon sur vilaine,,,,,eyJpdiI6IkJuTzArVmNsd0VCS1RPM2Z5R21XUGc9PSIsInZhbHVlIjoiQXdPSHYxWUh3WVZVMlBnYlorZ2xjcUREd0hYbmkwOHFxYmo5TndMRENMRXgyQURBank5Y25GaFcxZ3NNSmR1ZTE0ZFFDVGpKRTBDUmFzYzlTOXgxVWc9PSIsIm1hYyI6IjliMTM2ZjMzMjFiOTY2NzExY2RjNjRlODNmMzdlN2E1MWI2Yjk2ZTg0MDA1ZWI4MDM1ZjQ2Mzg0NDliOWQ4OGEiLCJ0YWciOiIifQ==,,,,France,35530 /EORI FR75299940900010,,CUSTOMER,,14,2024-09-05 09:57:39,2025-01-27 11:40:39,,
1943,15,,LOUISE RINGLE,97 NORTH STREET,,,,,eyJpdiI6IlVPSUMrRnhreDNJdnV5ZlVZdzBWcWc9PSIsInZhbHVlIjoiUm1BQUpmRm5VZnNNcTBMSHJER3pIdmVnUTVHVWovdXRaNThlSm9Bc0IxZ2dTdkJIV0hvNU1MU3JWcGJCZklxbGV2QlVxMEJtNUFlT2J5Y2tZYVYydlE9PSIsIm1hYyI6ImI0ZWM3NTI2ZTMxZWRiNzZlMmZhYTc4ZGM3ZTc3OGM4NzU1YzM1MjdlMTk5NGZmZWVmNTgwOWYxYmNhM2I5YmQiLCJ0YWciOiIifQ==,,Dover-Foxcroft,Maine,United States,04426,,CUSTOMER,,15,2024-09-05 11:19:06,2024-09-05 11:19:07,,
